Fecha;Hora;Potencia Total Med;Temp;RH;Wind Speed;Atm
20/04/2025;9:36:29;240;26.83;56.99;4.51;92.84
20/04/2025;9:37:29;240;26.83;56.99;4.51;92.84
20/04/2025;9:38:29;240;26.83;56.99;4.51;92.84
20/04/2025;9:39:29;240;26.83;56.99;4.51;92.84
20/04/2025;9:40:29;1560;26.83;56.99;4.51;92.84
20/04/2025;9:41:29;1140;26.83;56.99;4.51;92.84
20/04/2025;9:42:29;240;26.83;56.99;4.51;92.84
20/04/2025;9:43:29;240;26.83;56.99;4.51;92.84
20/04/2025;9:44:29;240;26.83;56.99;4.51;92.84
20/04/2025;9:45:29;240;26.83;56.99;4.51;92.84
20/04/2025;9:46:29;2370;26.83;56.99;4.51;92.84
20/04/2025;9:47:29;300;26.83;56.99;4.51;92.84
20/04/2025;9:48:29;240;26.83;56.99;4.51;92.84
20/04/2025;9:49:29;240;26.83;56.99;4.51;92.84
20/04/2025;9:50:29;240;26.83;56.99;4.51;92.84
20/04/2025;9:51:29;240;26.83;56.99;4.51;92.84
20/04/2025;9:52:29;2460;26.83;56.99;4.51;92.84
20/04/2025;9:53:29;240;26.83;56.99;4.51;92.84
20/04/2025;9:54:29;240;26.83;56.99;4.51;92.84
20/04/2025;9:55:29;240;26.83;56.99;4.51;92.84
20/04/2025;9:56:29;240;26.83;56.99;4.51;92.84
20/04/2025;9:57:29;270;26.83;56.99;4.51;92.84
20/04/2025;9:58:29;2400;26.83;56.99;4.51;92.84
20/04/2025;9:59:29;240;26.83;56.99;4.51;92.84
20/04/2025;10:00:29;240;28.93;49.31;4.64;92.82
20/04/2025;10:01:29;240;28.93;49.31;4.64;92.82
20/04/2025;10:02:29;240;28.93;49.31;4.64;92.82
20/04/2025;10:03:29;1020;28.93;49.31;4.64;92.82
20/04/2025;10:04:29;1650;28.93;49.31;4.64;92.82
20/04/2025;10:05:29;240;28.93;49.31;4.64;92.82
20/04/2025;10:06:29;240;28.93;49.31;4.64;92.82
20/04/2025;10:07:29;240;28.93;49.31;4.64;92.82
20/04/2025;10:08:29;240;28.93;49.31;4.64;92.82
20/04/2025;10:09:29;1800;28.93;49.31;4.64;92.82
20/04/2025;10:10:29;900;28.93;49.31;4.64;92.82
20/04/2025;10:11:29;240;28.93;49.31;4.64;92.82
20/04/2025;10:12:29;240;28.93;49.31;4.64;92.82
20/04/2025;10:13:29;240;28.93;49.31;4.64;92.82
20/04/2025;10:14:29;240;28.93;49.31;4.64;92.82
20/04/2025;10:15:29;2460;28.93;49.31;4.64;92.82
20/04/2025;10:16:29;240;28.93;49.31;4.64;92.82
20/04/2025;10:17:29;240;28.93;49.31;4.64;92.82
20/04/2025;10:18:29;240;28.93;49.31;4.64;92.82
20/04/2025;10:19:29;240;28.93;49.31;4.64;92.82
20/04/2025;10:20:29;240;28.93;49.31;4.64;92.82
20/04/2025;10:21:29;2460;28.93;49.31;4.64;92.82
20/04/2025;10:22:29;240;28.93;49.31;4.64;92.82
20/04/2025;10:23:29;240;28.93;49.31;4.64;92.82
20/04/2025;10:24:29;240;28.93;49.31;4.64;92.82
20/04/2025;10:25:29;240;28.93;49.31;4.64;92.82
20/04/2025;10:26:29;240;28.93;49.31;4.64;92.82
20/04/2025;10:27:29;2460;28.93;49.31;4.64;92.82
20/04/2025;10:28:29;240;28.93;49.31;4.64;92.82
20/04/2025;10:29:29;240;28.93;49.31;4.64;92.82
20/04/2025;10:30:29;240;28.93;49.31;4.64;92.82
20/04/2025;10:31:29;240;28.93;49.31;4.64;92.82
20/04/2025;10:32:29;1020;28.93;49.31;4.64;92.82
20/04/2025;10:33:29;1680;28.93;49.31;4.64;92.82
20/04/2025;10:34:29;240;28.93;49.31;4.64;92.82
20/04/2025;10:35:29;240;28.93;49.31;4.64;92.82
20/04/2025;10:36:29;240;28.93;49.31;4.64;92.82
20/04/2025;10:37:29;240;28.93;49.31;4.64;92.82
20/04/2025;10:38:29;1830;28.93;49.31;4.64;92.82
20/04/2025;10:39:29;870;28.93;49.31;4.64;92.82
20/04/2025;10:40:29;240;28.93;49.31;4.64;92.82
20/04/2025;10:41:29;240;28.93;49.31;4.64;92.82
20/04/2025;10:42:29;240;28.93;49.31;4.64;92.82
20/04/2025;10:43:29;240;28.93;49.31;4.64;92.82
20/04/2025;10:44:29;2460;28.93;49.31;4.64;92.82
20/04/2025;10:45:29;240;28.93;49.31;4.64;92.82
20/04/2025;10:46:29;240;28.93;49.31;4.64;92.82
20/04/2025;10:47:29;240;28.93;49.31;4.64;92.82
20/04/2025;10:48:29;240;28.93;49.31;4.64;92.82
20/04/2025;10:49:29;240;28.93;49.31;4.64;92.82
20/04/2025;10:50:29;2460;28.93;49.31;4.64;92.82
20/04/2025;10:51:29;240;28.93;49.31;4.64;92.82
20/04/2025;10:52:29;240;28.93;49.31;4.64;92.82
20/04/2025;10:53:29;240;28.93;49.31;4.64;92.82
20/04/2025;10:54:29;240;28.93;49.31;4.64;92.82
20/04/2025;10:55:29;300;28.93;49.31;4.64;92.82
20/04/2025;10:56:29;2370;28.93;49.31;4.64;92.82
20/04/2025;10:57:29;240;28.93;49.31;4.64;92.82
20/04/2025;10:58:29;240;28.93;49.31;4.64;92.82
20/04/2025;10:59:29;240;28.93;49.31;4.64;92.82
20/04/2025;11:00:29;240;30.73;43.31;4.52;92.76
20/04/2025;11:01:29;1080;30.73;43.31;4.52;92.76
20/04/2025;11:02:29;1620;30.73;43.31;4.52;92.76
20/04/2025;11:03:29;240;30.73;43.31;4.52;92.76
20/04/2025;11:04:29;240;30.73;43.31;4.52;92.76
20/04/2025;11:05:29;240;30.73;43.31;4.52;92.76
20/04/2025;11:06:29;240;30.73;43.31;4.52;92.76
20/04/2025;11:07:29;1830;30.73;43.31;4.52;92.76
20/04/2025;11:08:29;840;30.73;43.31;4.52;92.76
20/04/2025;11:09:29;240;30.73;43.31;4.52;92.76
20/04/2025;11:10:29;240;30.73;43.31;4.52;92.76
20/04/2025;11:11:29;240;30.73;43.31;4.52;92.76
20/04/2025;11:12:29;240;30.73;43.31;4.52;92.76
20/04/2025;11:13:29;2490;30.73;43.31;4.52;92.76
20/04/2025;11:14:29;240;30.73;43.31;4.52;92.76
20/04/2025;11:15:29;240;30.73;43.31;4.52;92.76
20/04/2025;11:16:29;240;30.73;43.31;4.52;92.76
20/04/2025;11:17:29;240;30.73;43.31;4.52;92.76
20/04/2025;11:18:29;240;30.73;43.31;4.52;92.76
20/04/2025;11:19:29;2460;30.73;43.31;4.52;92.76
20/04/2025;11:20:29;240;30.73;43.31;4.52;92.76
20/04/2025;11:21:29;240;30.73;43.31;4.52;92.76
20/04/2025;11:22:29;240;30.73;43.31;4.52;92.76
20/04/2025;11:23:29;240;30.73;43.31;4.52;92.76
20/04/2025;11:24:29;330;30.73;43.31;4.52;92.76
20/04/2025;11:25:29;2370;30.73;43.31;4.52;92.76
20/04/2025;11:26:29;240;30.73;43.31;4.52;92.76
20/04/2025;11:27:29;240;30.73;43.31;4.52;92.76
20/04/2025;11:28:29;240;30.73;43.31;4.52;92.76
20/04/2025;11:29:29;240;30.73;43.31;4.52;92.76
20/04/2025;11:30:29;1080;30.73;43.31;4.52;92.76
20/04/2025;11:31:29;1620;30.73;43.31;4.52;92.76
20/04/2025;11:32:29;240;30.73;43.31;4.52;92.76
20/04/2025;11:33:29;240;30.73;43.31;4.52;92.76
20/04/2025;11:34:29;240;30.73;43.31;4.52;92.76
20/04/2025;11:35:29;2460;30.73;43.31;4.52;92.76
20/04/2025;11:36:29;240;30.73;43.31;4.52;92.76
20/04/2025;11:37:29;240;30.73;43.31;4.52;92.76
20/04/2025;11:38:29;240;30.73;43.31;4.52;92.76
20/04/2025;11:39:29;240;30.73;43.31;4.52;92.76
20/04/2025;11:40:29;240;30.73;43.31;4.52;92.76
20/04/2025;11:41:29;2430;30.73;43.31;4.52;92.76
20/04/2025;11:42:29;240;30.73;43.31;4.52;92.76
20/04/2025;11:43:29;240;30.73;43.31;4.52;92.76
20/04/2025;11:44:29;240;30.73;43.31;4.52;92.76
20/04/2025;11:45:29;240;30.73;43.31;4.52;92.76
20/04/2025;11:46:29;300;30.73;43.31;4.52;92.76
20/04/2025;11:47:29;2400;30.73;43.31;4.52;92.76
20/04/2025;11:48:29;240;30.73;43.31;4.52;92.76
20/04/2025;11:49:29;240;30.73;43.31;4.52;92.76
20/04/2025;11:50:29;240;30.73;43.31;4.52;92.76
20/04/2025;11:51:29;240;30.73;43.31;4.52;92.76
20/04/2025;11:52:29;1080;30.73;43.31;4.52;92.76
20/04/2025;11:53:29;1650;30.73;43.31;4.52;92.76
20/04/2025;11:54:29;240;30.73;43.31;4.52;92.76
20/04/2025;11:55:29;240;30.73;43.31;4.52;92.76
20/04/2025;11:56:29;240;30.73;43.31;4.52;92.76
20/04/2025;11:57:29;240;30.73;43.31;4.52;92.76
20/04/2025;11:58:29;1920;30.73;43.31;4.52;92.76
20/04/2025;11:59:29;1320;30.73;43.31;4.52;92.76
20/04/2025;12:00:29;240;31.91;39.31;4.25;92.66
20/04/2025;12:01:29;2940;31.91;39.31;4.25;92.66
20/04/2025;12:02:29;240;31.91;39.31;4.25;92.66
20/04/2025;12:03:29;1410;31.91;39.31;4.25;92.66
20/04/2025;12:04:29;1740;31.91;39.31;4.25;92.66
20/04/2025;12:05:29;240;31.91;39.31;4.25;92.66
20/04/2025;12:06:29;2640;31.91;39.31;4.25;92.66
20/04/2025;12:07:29;570;31.91;39.31;4.25;92.66
20/04/2025;12:08:29;240;31.91;39.31;4.25;92.66
20/04/2025;12:09:29;2910;31.91;39.31;4.25;92.66
20/04/2025;12:10:29;240;31.91;39.31;4.25;92.66
20/04/2025;12:11:29;240;31.91;39.31;4.25;92.66
20/04/2025;12:12:29;270;31.91;39.31;4.25;92.66
20/04/2025;12:13:29;2520;31.91;39.31;4.25;92.66
20/04/2025;12:14:29;240;31.91;39.31;4.25;92.66
20/04/2025;12:15:29;240;31.91;39.31;4.25;92.66
20/04/2025;12:16:29;240;31.91;39.31;4.25;92.66
20/04/2025;12:17:29;2550;31.91;39.31;4.25;92.66
20/04/2025;12:18:29;240;31.91;39.31;4.25;92.66
20/04/2025;12:19:29;240;31.91;39.31;4.25;92.66
20/04/2025;12:20:29;240;31.91;39.31;4.25;92.66
20/04/2025;12:21:29;1320;31.91;39.31;4.25;92.66
20/04/2025;12:22:29;1470;31.91;39.31;4.25;92.66
20/04/2025;12:23:29;240;31.91;39.31;4.25;92.66
20/04/2025;12:24:29;240;31.91;39.31;4.25;92.66
20/04/2025;12:25:29;240;31.91;39.31;4.25;92.66
20/04/2025;12:26:29;2550;31.91;39.31;4.25;92.66
20/04/2025;12:27:29;240;31.91;39.31;4.25;92.66
20/04/2025;12:28:29;240;31.91;39.31;4.25;92.66
20/04/2025;12:29:29;240;31.91;39.31;4.25;92.66
20/04/2025;12:30:29;2100;31.91;39.31;4.25;92.66
20/04/2025;12:31:29;720;31.91;39.31;4.25;92.66
20/04/2025;12:32:29;240;31.91;39.31;4.25;92.66
20/04/2025;12:33:29;240;31.91;39.31;4.25;92.66
20/04/2025;12:34:29;540;31.91;39.31;4.25;92.66
20/04/2025;12:35:29;2370;31.91;39.31;4.25;92.66
20/04/2025;12:36:29;240;31.91;39.31;4.25;92.66
20/04/2025;12:37:29;240;31.91;39.31;4.25;92.66
20/04/2025;12:38:29;930;31.91;39.31;4.25;92.66
20/04/2025;12:39:29;1860;31.91;39.31;4.25;92.66
20/04/2025;12:40:29;240;31.91;39.31;4.25;92.66
20/04/2025;12:41:29;240;31.91;39.31;4.25;92.66
20/04/2025;12:42:29;240;31.91;39.31;4.25;92.66
20/04/2025;12:43:29;2580;31.91;39.31;4.25;92.66
20/04/2025;12:44:29;240;31.91;39.31;4.25;92.66
20/04/2025;12:45:29;240;31.91;39.31;4.25;92.66
20/04/2025;12:46:29;240;31.91;39.31;4.25;92.66
20/04/2025;12:47:29;1800;31.91;39.31;4.25;92.66
20/04/2025;12:48:29;1020;31.91;39.31;4.25;92.66
20/04/2025;12:49:29;240;31.91;39.31;4.25;92.66
20/04/2025;12:50:29;240;31.91;39.31;4.25;92.66
20/04/2025;12:51:29;390;31.91;39.31;4.25;92.66
20/04/2025;12:52:29;2400;31.91;39.31;4.25;92.66
20/04/2025;12:53:29;240;31.91;39.31;4.25;92.66
20/04/2025;12:54:29;240;31.91;39.31;4.25;92.66
20/04/2025;12:55:29;240;31.91;39.31;4.25;92.66
20/04/2025;12:56:29;2550;31.91;39.31;4.25;92.66
20/04/2025;12:57:29;240;31.91;39.31;4.25;92.66
20/04/2025;12:58:29;780;31.91;39.31;4.25;92.66
20/04/2025;12:59:29;1320;31.91;39.31;4.25;92.66
20/04/2025;13:00:29;3690;32.39;37.35;3.91;92.58
20/04/2025;13:01:29;1500;32.39;37.35;3.91;92.58
20/04/2025;13:02:29;3330;32.39;37.35;3.91;92.58
20/04/2025;13:03:29;4170;32.39;37.35;3.91;92.58
20/04/2025;13:04:29;5610;32.39;37.35;3.91;92.58
20/04/2025;13:05:29;3840;32.39;37.35;3.91;92.58
20/04/2025;13:06:29;4680;32.39;37.35;3.91;92.58
20/04/2025;13:07:29;8280;32.39;37.35;3.91;92.58
20/04/2025;13:08:29;5760;32.39;37.35;3.91;92.58
20/04/2025;13:09:29;5730;32.39;37.35;3.91;92.58
20/04/2025;13:10:29;7230;32.39;37.35;3.91;92.58
20/04/2025;13:11:29;7920;32.39;37.35;3.91;92.58
20/04/2025;13:12:29;6090;32.39;37.35;3.91;92.58
20/04/2025;13:13:29;5400;32.39;37.35;3.91;92.58
20/04/2025;13:14:29;5400;32.39;37.35;3.91;92.58
20/04/2025;13:15:29;7650;32.39;37.35;3.91;92.58
20/04/2025;13:16:29;4680;32.39;37.35;3.91;92.58
20/04/2025;13:17:29;3810;32.39;37.35;3.91;92.58
20/04/2025;13:18:29;3810;32.39;37.35;3.91;92.58
20/04/2025;13:19:29;4920;32.39;37.35;3.91;92.58
20/04/2025;13:20:29;7080;32.39;37.35;3.91;92.58
20/04/2025;13:21:29;5880;32.39;37.35;3.91;92.58
20/04/2025;13:22:29;5040;32.39;37.35;3.91;92.58
20/04/2025;13:23:29;4890;32.39;37.35;3.91;92.58
20/04/2025;13:24:29;7080;32.39;37.35;3.91;92.58
20/04/2025;13:25:29;5220;32.39;37.35;3.91;92.58
20/04/2025;13:26:29;5820;32.39;37.35;3.91;92.58
20/04/2025;13:27:29;7110;32.39;37.35;3.91;92.58
20/04/2025;13:28:29;7410;32.39;37.35;3.91;92.58
20/04/2025;13:29:29;8130;32.39;37.35;3.91;92.58
20/04/2025;13:30:29;6030;32.39;37.35;3.91;92.58
20/04/2025;13:31:29;6600;32.39;37.35;3.91;92.58
20/04/2025;13:32:29;6630;32.39;37.35;3.91;92.58
20/04/2025;13:33:29;7200;32.39;37.35;3.91;92.58
20/04/2025;13:34:29;4830;32.39;37.35;3.91;92.58
20/04/2025;13:35:29;4200;32.39;37.35;3.91;92.58
20/04/2025;13:36:29;3750;32.39;37.35;3.91;92.58
20/04/2025;13:37:29;4380;32.39;37.35;3.91;92.58
20/04/2025;13:38:29;5520;32.39;37.35;3.91;92.58
20/04/2025;13:39:29;4080;32.39;37.35;3.91;92.58
20/04/2025;13:40:29;5580;32.39;37.35;3.91;92.58
20/04/2025;13:41:29;8040;32.39;37.35;3.91;92.58
20/04/2025;13:42:29;4830;32.39;37.35;3.91;92.58
20/04/2025;13:43:29;4680;32.39;37.35;3.91;92.58
20/04/2025;13:44:29;4800;32.39;37.35;3.91;92.58
20/04/2025;13:45:29;7470;32.39;37.35;3.91;92.58
20/04/2025;13:46:29;4950;32.39;37.35;3.91;92.58
20/04/2025;13:47:29;4860;32.39;37.35;3.91;92.58
20/04/2025;13:48:29;7230;32.39;37.35;3.91;92.58
20/04/2025;13:49:29;8190;32.39;37.35;3.91;92.58
20/04/2025;13:50:29;5730;32.39;37.35;3.91;92.58
20/04/2025;13:51:29;5580;32.39;37.35;3.91;92.58
20/04/2025;13:52:29;5850;32.39;37.35;3.91;92.58
20/04/2025;13:53:29;7830;32.39;37.35;3.91;92.58
20/04/2025;13:54:29;6270;32.39;37.35;3.91;92.58
20/04/2025;13:55:29;4440;32.39;37.35;3.91;92.58
20/04/2025;13:56:29;4410;32.39;37.35;3.91;92.58
20/04/2025;13:57:29;4470;32.39;37.35;3.91;92.58
20/04/2025;13:58:29;4830;32.39;37.35;3.91;92.58
20/04/2025;13:59:29;6510;32.39;37.35;3.91;92.58
20/04/2025;14:00:29;3690;32.5;36.61;3.7;92.51
20/04/2025;14:01:29;3570;32.5;36.61;3.7;92.51
20/04/2025;14:02:29;3570;32.5;36.61;3.7;92.51
20/04/2025;14:03:29;3540;32.5;36.61;3.7;92.51
20/04/2025;14:04:29;6570;32.5;36.61;3.7;92.51
20/04/2025;14:05:29;5910;32.5;36.61;3.7;92.51
20/04/2025;14:06:29;6600;32.5;36.61;3.7;92.51
20/04/2025;14:07:29;4620;32.5;36.61;3.7;92.51
20/04/2025;14:08:29;3570;32.5;36.61;3.7;92.51
20/04/2025;14:09:29;5670;32.5;36.61;3.7;92.51
20/04/2025;14:10:29;6090;32.5;36.61;3.7;92.51
20/04/2025;14:11:29;6090;32.5;36.61;3.7;92.51
20/04/2025;14:12:29;5220;32.5;36.61;3.7;92.51
20/04/2025;14:13:29;6390;32.5;36.61;3.7;92.51
20/04/2025;14:14:29;8310;32.5;36.61;3.7;92.51
20/04/2025;14:15:29;7650;32.5;36.61;3.7;92.51
20/04/2025;14:16:29;5130;32.5;36.61;3.7;92.51
20/04/2025;14:17:29;4020;32.5;36.61;3.7;92.51
20/04/2025;14:18:29;5490;32.5;36.61;3.7;92.51
20/04/2025;14:19:29;3990;32.5;36.61;3.7;92.51
20/04/2025;14:20:29;4410;32.5;36.61;3.7;92.51
20/04/2025;14:21:29;6600;32.5;36.61;3.7;92.51
20/04/2025;14:22:29;7350;32.5;36.61;3.7;92.51
20/04/2025;14:23:29;4680;32.5;36.61;3.7;92.51
20/04/2025;14:24:29;3480;32.5;36.61;3.7;92.51
20/04/2025;14:25:29;2850;32.5;36.61;3.7;92.51
20/04/2025;14:26:29;3060;32.5;36.61;3.7;92.51
20/04/2025;14:27:29;5340;32.5;36.61;3.7;92.51
20/04/2025;14:28:29;2880;32.5;36.61;3.7;92.51
20/04/2025;14:29:29;2760;32.5;36.61;3.7;92.51
20/04/2025;14:30:29;3360;32.5;36.61;3.7;92.51
20/04/2025;14:31:29;4470;32.5;36.61;3.7;92.51
20/04/2025;14:32:29;3570;32.5;36.61;3.7;92.51
20/04/2025;14:33:29;4440;32.5;36.61;3.7;92.51
20/04/2025;14:34:29;4080;32.5;36.61;3.7;92.51
20/04/2025;14:35:29;5250;32.5;36.61;3.7;92.51
20/04/2025;14:36:29;5880;32.5;36.61;3.7;92.51
20/04/2025;14:37:29;5160;32.5;36.61;3.7;92.51
20/04/2025;14:38:29;4140;32.5;36.61;3.7;92.51
20/04/2025;14:39:29;3900;32.5;36.61;3.7;92.51
20/04/2025;14:40:29;6120;32.5;36.61;3.7;92.51
20/04/2025;14:41:29;3840;32.5;36.61;3.7;92.51
20/04/2025;14:42:29;3420;32.5;36.61;3.7;92.51
20/04/2025;14:43:29;4380;32.5;36.61;3.7;92.51
20/04/2025;14:44:29;5880;32.5;36.61;3.7;92.51
20/04/2025;14:45:29;6750;32.5;36.61;3.7;92.51
20/04/2025;14:46:29;6750;32.5;36.61;3.7;92.51
20/04/2025;14:47:29;5310;32.5;36.61;3.7;92.51
20/04/2025;14:48:29;5610;32.5;36.61;3.7;92.51
20/04/2025;14:49:29;4860;32.5;36.61;3.7;92.51
20/04/2025;14:50:29;4800;32.5;36.61;3.7;92.51
20/04/2025;14:51:29;6270;32.5;36.61;3.7;92.51
20/04/2025;14:52:29;3660;32.5;36.61;3.7;92.51
20/04/2025;14:53:29;2700;32.5;36.61;3.7;92.51
20/04/2025;14:54:29;2640;32.5;36.61;3.7;92.51
20/04/2025;14:55:29;5820;32.5;36.61;3.7;92.51
20/04/2025;14:56:29;4530;32.5;36.61;3.7;92.51
20/04/2025;14:57:29;4140;32.5;36.61;3.7;92.51
20/04/2025;14:58:29;3690;32.5;36.61;3.7;92.51
20/04/2025;14:59:29;5910;32.5;36.61;3.7;92.51
20/04/2025;15:00:29;4290;31.94;37.78;3.47;92.48
20/04/2025;15:01:29;3930;31.94;37.78;3.47;92.48
20/04/2025;15:02:29;5130;31.94;37.78;3.47;92.48
20/04/2025;15:03:29;5010;31.94;37.78;3.47;92.48
20/04/2025;15:04:29;4020;31.94;37.78;3.47;92.48
20/04/2025;15:05:29;3510;31.94;37.78;3.47;92.48
20/04/2025;15:06:29;5880;31.94;37.78;3.47;92.48
20/04/2025;15:07:29;3840;31.94;37.78;3.47;92.48
20/04/2025;15:08:29;3930;31.94;37.78;3.47;92.48
20/04/2025;15:09:29;4140;31.94;37.78;3.47;92.48
20/04/2025;15:10:29;4950;31.94;37.78;3.47;92.48
20/04/2025;15:11:29;2460;31.94;37.78;3.47;92.48
20/04/2025;15:12:29;2460;31.94;37.78;3.47;92.48
20/04/2025;15:13:29;4530;31.94;37.78;3.47;92.48
20/04/2025;15:14:29;2820;31.94;37.78;3.47;92.48
20/04/2025;15:15:29;2460;31.94;37.78;3.47;92.48
20/04/2025;15:16:29;2430;31.94;37.78;3.47;92.48
20/04/2025;15:17:29;2460;31.94;37.78;3.47;92.48
20/04/2025;15:18:29;5160;31.94;37.78;3.47;92.48
20/04/2025;15:19:29;4680;31.94;37.78;3.47;92.48
20/04/2025;15:20:29;4200;31.94;37.78;3.47;92.48
20/04/2025;15:21:29;3600;31.94;37.78;3.47;92.48
20/04/2025;15:22:29;7140;31.94;37.78;3.47;92.48
20/04/2025;15:23:29;6450;31.94;37.78;3.47;92.48
20/04/2025;15:24:29;5640;31.94;37.78;3.47;92.48
20/04/2025;15:25:29;3990;31.94;37.78;3.47;92.48
20/04/2025;15:26:29;5550;31.94;37.78;3.47;92.48
20/04/2025;15:27:29;4860;31.94;37.78;3.47;92.48
20/04/2025;15:28:29;4890;31.94;37.78;3.47;92.48
20/04/2025;15:29:29;5820;31.94;37.78;3.47;92.48
20/04/2025;15:30:29;3720;31.94;37.78;3.47;92.48
20/04/2025;15:31:29;2430;31.94;37.78;3.47;92.48
20/04/2025;15:32:29;3510;31.94;37.78;3.47;92.48
20/04/2025;15:33:29;3960;31.94;37.78;3.47;92.48
20/04/2025;15:34:29;2430;31.94;37.78;3.47;92.48
20/04/2025;15:35:29;2430;31.94;37.78;3.47;92.48
20/04/2025;15:36:29;5040;31.94;37.78;3.47;92.48
20/04/2025;15:37:29;2460;31.94;37.78;3.47;92.48
20/04/2025;15:38:29;2430;31.94;37.78;3.47;92.48
20/04/2025;15:39:29;2010;31.94;37.78;3.47;92.48
20/04/2025;15:40:29;5640;31.94;37.78;3.47;92.48
20/04/2025;15:41:29;3720;31.94;37.78;3.47;92.48
20/04/2025;15:42:29;4410;31.94;37.78;3.47;92.48
20/04/2025;15:43:29;4800;31.94;37.78;3.47;92.48
20/04/2025;15:44:29;4200;31.94;37.78;3.47;92.48
20/04/2025;15:45:29;6600;31.94;37.78;3.47;92.48
20/04/2025;15:46:29;3600;31.94;37.78;3.47;92.48
20/04/2025;15:47:29;3570;31.94;37.78;3.47;92.48
20/04/2025;15:48:29;1650;31.94;37.78;3.47;92.48
20/04/2025;15:49:29;2700;31.94;37.78;3.47;92.48
20/04/2025;15:50:29;2550;31.94;37.78;3.47;92.48
20/04/2025;15:51:29;2700;31.94;37.78;3.47;92.48
20/04/2025;15:52:29;2400;31.94;37.78;3.47;92.48
20/04/2025;15:53:29;3900;31.94;37.78;3.47;92.48
20/04/2025;15:54:29;3450;31.94;37.78;3.47;92.48
20/04/2025;15:55:29;3030;31.94;37.78;3.47;92.48
20/04/2025;15:56:29;3000;31.94;37.78;3.47;92.48
20/04/2025;15:57:29;3930;31.94;37.78;3.47;92.48
20/04/2025;15:58:29;5610;31.94;37.78;3.47;92.48
20/04/2025;15:59:29;4650;31.94;37.78;3.47;92.48
20/04/2025;16:00:29;3660;30.65;42.45;2.91;92.49
20/04/2025;16:01:29;4020;30.65;42.45;2.91;92.49
20/04/2025;16:02:29;5370;30.65;42.45;2.91;92.49
20/04/2025;16:03:29;3990;30.65;42.45;2.91;92.49
20/04/2025;16:04:29;4020;30.65;42.45;2.91;92.49
20/04/2025;16:05:29;3540;30.65;42.45;2.91;92.49
20/04/2025;16:06:29;6720;30.65;42.45;2.91;92.49
20/04/2025;16:07:29;4320;30.65;42.45;2.91;92.49
20/04/2025;16:08:29;3630;30.65;42.45;2.91;92.49
20/04/2025;16:09:29;3570;30.65;42.45;2.91;92.49
20/04/2025;16:10:29;6240;30.65;42.45;2.91;92.49
20/04/2025;16:11:29;3390;30.65;42.45;2.91;92.49
20/04/2025;16:12:29;1560;30.65;42.45;2.91;92.49
20/04/2025;16:13:29;1530;30.65;42.45;2.91;92.49
20/04/2025;16:14:29;5490;30.65;42.45;2.91;92.49
20/04/2025;16:15:29;4290;30.65;42.45;2.91;92.49
20/04/2025;16:16:29;4500;30.65;42.45;2.91;92.49
20/04/2025;16:17:29;3960;30.65;42.45;2.91;92.49
20/04/2025;16:18:29;6060;30.65;42.45;2.91;92.49
20/04/2025;16:19:29;4770;30.65;42.45;2.91;92.49
20/04/2025;16:20:29;5250;30.65;42.45;2.91;92.49
20/04/2025;16:21:29;3840;30.65;42.45;2.91;92.49
20/04/2025;16:22:29;5790;30.65;42.45;2.91;92.49
20/04/2025;16:23:29;2550;30.65;42.45;2.91;92.49
20/04/2025;16:24:29;2460;30.65;42.45;2.91;92.49
20/04/2025;16:25:29;2400;30.65;42.45;2.91;92.49
20/04/2025;16:26:29;4770;30.65;42.45;2.91;92.49
20/04/2025;16:27:29;2400;30.65;42.45;2.91;92.49
20/04/2025;16:28:29;2430;30.65;42.45;2.91;92.49
20/04/2025;16:29:29;4170;30.65;42.45;2.91;92.49
20/04/2025;16:30:29;6990;30.65;42.45;2.91;92.49
20/04/2025;16:31:29;3720;30.65;42.45;2.91;92.49
20/04/2025;16:32:29;4980;30.65;42.45;2.91;92.49
20/04/2025;16:33:29;6240;30.65;42.45;2.91;92.49
20/04/2025;16:34:29;5490;30.65;42.45;2.91;92.49
20/04/2025;16:35:29;3360;30.65;42.45;2.91;92.49
20/04/2025;16:36:29;5550;30.65;42.45;2.91;92.49
20/04/2025;16:37:29;4650;30.65;42.45;2.91;92.49
20/04/2025;16:38:29;4740;30.65;42.45;2.91;92.49
20/04/2025;16:39:29;4200;30.65;42.45;2.91;92.49
20/04/2025;16:40:29;6870;30.65;42.45;2.91;92.49
20/04/2025;16:41:29;3900;30.65;42.45;2.91;92.49
20/04/2025;16:42:29;2460;30.65;42.45;2.91;92.49
20/04/2025;16:43:29;5130;30.65;42.45;2.91;92.49
20/04/2025;16:44:29;2490;30.65;42.45;2.91;92.49
20/04/2025;16:45:29;2490;30.65;42.45;2.91;92.49
20/04/2025;16:46:29;2490;30.65;42.45;2.91;92.49
20/04/2025;16:47:29;4650;30.65;42.45;2.91;92.49
20/04/2025;16:48:29;2400;30.65;42.45;2.91;92.49
20/04/2025;16:49:29;2400;30.65;42.45;2.91;92.49
20/04/2025;16:50:29;3720;30.65;42.45;2.91;92.49
20/04/2025;16:51:29;5790;30.65;42.45;2.91;92.49
20/04/2025;16:52:29;6030;30.65;42.45;2.91;92.49
20/04/2025;16:53:29;5520;30.65;42.45;2.91;92.49
20/04/2025;16:54:29;7950;30.65;42.45;2.91;92.49
20/04/2025;16:55:29;5670;30.65;42.45;2.91;92.49
20/04/2025;16:56:29;6330;30.65;42.45;2.91;92.49
