Fecha;Hora;Turno;Potencia Activo L1N Min;Potencia Activo L1N Med;Potencia Activo L1N Max;Potencia Activo L2N Min;Potencia Activo L2N Med;Potencia Activo L2N Max;Potencia Activo L3N Min;Potencia Activo L3N Med;Potencia Activo L3N Max;Potencia Total Min;Potencia Total Med;Potencia Total Max
19/04/2025;4:39:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
19/04/2025;4:40:29;pm;0;530;2770;170;730;3060;40;570;2870;210;1830;8700
19/04/2025;4:41:29;pm;0;220;1220;170;400;1480;50;260;1260;210;870;3960
19/04/2025;4:42:29;pm;0;10;20;170;170;190;40;50;50;210;240;240
19/04/2025;4:43:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
19/04/2025;4:44:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;4:45:29;pm;0;10;20;170;170;180;40;50;50;210;240;240
19/04/2025;4:46:29;pm;0;740;2830;170;960;3060;40;780;2870;210;2460;8760
19/04/2025;4:47:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;4:48:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
19/04/2025;4:49:29;pm;0;10;20;170;170;180;40;50;50;210;240;240
19/04/2025;4:50:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;4:51:29;pm;0;10;20;170;170;180;40;50;50;210;240;240
19/04/2025;4:52:29;pm;0;740;4660;170;960;4970;40;770;4680;240;2460;14310
19/04/2025;4:53:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;4:54:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
19/04/2025;4:55:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;4:56:29;pm;0;10;20;170;170;180;40;50;50;210;240;240
19/04/2025;4:57:29;pm;0;150;4600;170;330;4970;40;190;4820;210;660;14400
19/04/2025;4:58:29;pm;0;600;1220;170;810;1480;50;640;1260;210;2040;3960
19/04/2025;4:59:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;5:00:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;5:01:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
19/04/2025;5:02:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;5:03:29;pm;0;420;4540;170;620;4820;50;460;4650;210;1500;14010
19/04/2025;5:04:29;pm;0;320;1230;170;510;1480;50;360;1260;210;1170;3960
19/04/2025;5:05:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;5:06:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;5:07:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;5:08:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
19/04/2025;5:09:29;pm;0;730;4150;170;950;4370;50;770;4300;210;2460;12810
19/04/2025;5:10:29;pm;0;20;1220;170;180;1480;50;60;1260;210;270;3960
19/04/2025;5:11:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
19/04/2025;5:12:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;5:13:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;5:14:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;5:15:29;pm;0;740;4410;170;960;4830;50;770;4570;210;2460;13800
19/04/2025;5:16:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;5:17:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;5:18:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;5:19:29;pm;0;10;20;170;170;180;50;50;50;240;240;240
19/04/2025;5:20:29;pm;0;130;4390;170;300;4640;50;170;4490;210;600;13530
19/04/2025;5:21:29;pm;0;620;1230;170;830;1480;50;660;1260;210;2100;3960
19/04/2025;5:22:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;5:23:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;5:24:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;5:25:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;5:26:29;pm;0;390;2720;170;580;3080;50;430;2850;210;1410;8640
19/04/2025;5:27:29;pm;0;360;1230;170;550;1490;50;390;1260;210;1290;3960
19/04/2025;5:28:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;5:29:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;5:30:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
19/04/2025;5:31:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;5:32:29;pm;0;670;4480;170;890;4840;40;710;4690;210;2250;14010
19/04/2025;5:33:29;pm;0;80;1210;170;250;1480;40;120;1260;210;450;3960
19/04/2025;5:34:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;5:35:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;5:36:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;5:37:29;pm;0;10;20;160;170;180;50;50;50;210;240;240
19/04/2025;5:38:29;pm;0;740;4150;170;960;4470;50;780;4340;240;2460;12960
19/04/2025;5:39:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;5:40:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;5:41:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;5:42:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;5:43:29;pm;0;10;20;170;170;190;50;50;50;210;240;240
19/04/2025;5:44:29;pm;0;740;4330;170;960;4720;50;780;4510;210;2460;13560
19/04/2025;5:45:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
19/04/2025;5:46:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;5:47:29;pm;0;10;20;170;170;180;40;50;50;210;240;240
19/04/2025;5:48:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;5:49:29;pm;0;270;3610;170;460;3860;50;310;3750;210;1050;11220
19/04/2025;5:50:29;pm;0;470;1220;170;680;1480;40;510;1260;240;1650;3960
19/04/2025;5:51:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;5:52:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;5:53:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;5:54:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;5:55:29;pm;0;530;4550;170;730;4840;40;570;4580;210;1830;13980
19/04/2025;5:56:29;pm;0;220;1220;170;400;1480;40;260;1260;210;870;3960
19/04/2025;5:57:29;pm;0;10;20;170;170;190;50;50;60;210;240;240
19/04/2025;5:58:29;pm;0;10;20;170;170;180;40;50;50;210;240;240
19/04/2025;5:59:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;6:00:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;6:01:29;pm;0;740;4400;170;960;4680;40;780;4580;210;2460;13650
19/04/2025;6:02:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;6:03:29;pm;0;10;20;170;170;180;40;50;50;210;240;240
19/04/2025;6:04:29;pm;0;10;20;170;170;180;40;50;50;210;240;240
19/04/2025;6:05:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;6:06:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
19/04/2025;6:07:29;pm;0;740;3870;170;960;4090;50;780;3940;210;2490;11880
19/04/2025;6:08:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;6:09:29;pm;0;10;20;170;170;190;40;50;50;210;240;240
19/04/2025;6:10:29;pm;0;10;20;170;170;190;40;50;60;240;240;240
19/04/2025;6:11:29;pm;0;10;20;170;170;180;40;50;60;240;240;240
19/04/2025;6:12:29;pm;0;70;3760;170;240;4100;40;110;3930;210;420;11790
19/04/2025;6:13:29;pm;0;680;1230;170;900;1480;50;720;1260;240;2280;3960
19/04/2025;6:14:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;6:15:29;pm;0;10;20;170;170;210;40;50;50;210;240;270
19/04/2025;6:16:29;pm;0;10;20;170;170;180;40;50;50;210;240;240
19/04/2025;6:17:29;pm;0;10;20;170;170;180;40;50;50;210;240;240
19/04/2025;6:18:29;pm;0;320;4480;170;500;4850;40;360;4710;210;1170;14040
19/04/2025;6:19:29;pm;0;430;1220;170;630;1480;40;470;1260;240;1530;3960
19/04/2025;6:20:29;pm;0;10;20;170;170;180;40;50;50;210;240;240
19/04/2025;6:21:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
19/04/2025;6:22:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;6:23:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;6:24:29;pm;0;550;4810;170;760;5220;40;590;5000;210;1890;15030
19/04/2025;6:25:29;pm;0;190;1220;170;370;1480;40;230;1260;210;810;3960
19/04/2025;6:26:29;pm;0;10;20;170;170;180;40;50;50;210;240;240
19/04/2025;6:27:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;6:28:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
19/04/2025;6:29:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;6:30:29;pm;0;740;3320;170;960;3550;40;780;3350;240;2460;10200
19/04/2025;6:31:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;6:32:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;6:33:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;6:34:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;6:35:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;6:36:29;pm;0;740;4270;170;960;4670;50;780;4480;210;2460;13410
19/04/2025;6:37:29;pm;0;10;20;160;170;180;50;50;60;210;240;240
19/04/2025;6:38:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;6:39:29;pm;0;10;20;170;170;190;40;50;50;210;240;240
19/04/2025;6:40:29;pm;0;10;20;170;170;180;40;50;50;210;240;240
19/04/2025;6:41:29;pm;0;70;2990;170;240;3300;40;110;2990;210;420;9270
19/04/2025;6:42:29;pm;0;680;1220;170;900;1480;40;720;1260;210;2280;3960
19/04/2025;6:43:29;pm;0;10;20;170;170;180;40;50;50;210;240;240
19/04/2025;6:44:29;pm;0;10;20;170;170;190;40;50;60;210;240;240
19/04/2025;6:45:29;pm;0;10;20;170;170;180;40;50;50;210;240;240
19/04/2025;6:46:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
19/04/2025;6:47:29;pm;0;310;4520;170;500;4790;40;350;4620;210;1170;13920
19/04/2025;6:48:29;pm;0;430;1220;170;630;1480;40;470;1260;210;1530;3960
19/04/2025;6:49:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;6:50:29;pm;0;10;20;170;170;180;40;50;50;210;240;240
19/04/2025;6:51:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;6:52:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;6:53:29;pm;0;570;3700;170;780;4080;40;610;3730;210;1950;11520
19/04/2025;6:54:29;pm;0;170;1220;170;350;1480;40;220;1270;210;750;3960
19/04/2025;6:55:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;6:56:29;pm;0;10;20;170;170;180;40;50;50;210;240;240
19/04/2025;6:57:29;pm;0;10;20;170;170;190;40;50;50;210;240;240
19/04/2025;6:58:29;pm;0;10;20;170;170;180;40;50;50;210;240;240
19/04/2025;6:59:29;pm;0;730;2860;170;960;3130;40;780;3130;240;2460;9120
19/04/2025;7:00:29;pm;0;10;20;170;170;180;40;50;50;210;240;240
19/04/2025;7:01:29;pm;0;10;20;170;170;180;40;50;60;240;240;240
19/04/2025;7:02:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;7:03:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;7:04:29;pm;0;10;20;170;170;180;40;50;50;210;240;240
19/04/2025;7:05:29;pm;0;730;3970;170;960;4420;40;770;4070;210;2460;12450
19/04/2025;7:06:29;pm;0;10;20;170;170;180;40;50;50;210;240;240
19/04/2025;7:07:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;7:08:29;pm;0;10;20;170;170;180;40;50;50;210;240;240
19/04/2025;7:09:29;pm;0;10;20;170;180;200;40;50;60;210;240;240
19/04/2025;7:10:29;pm;0;90;4530;170;260;4840;40;130;4740;210;480;14100
19/04/2025;7:11:29;pm;0;650;1220;170;870;1480;50;690;1260;210;2220;3960
19/04/2025;7:12:29;pm;0;10;20;170;170;190;40;50;60;210;240;240
19/04/2025;7:13:29;pm;0;10;20;170;170;180;40;50;50;210;240;240
19/04/2025;7:14:29;pm;0;10;20;170;170;180;40;50;50;210;240;240
19/04/2025;7:15:29;pm;0;10;20;170;180;200;40;50;50;210;240;270
19/04/2025;7:16:29;pm;0;330;2990;170;520;3320;40;370;3160;210;1230;9480
19/04/2025;7:17:29;pm;0;410;1220;170;600;1480;40;450;1260;210;1470;3960
19/04/2025;7:18:29;pm;0;10;20;170;180;180;40;50;50;210;240;240
19/04/2025;7:19:29;pm;0;10;20;170;170;180;40;50;50;210;240;240
19/04/2025;7:20:29;pm;0;10;20;170;180;180;40;50;60;240;240;240
19/04/2025;7:21:29;pm;0;10;20;170;180;180;40;50;60;210;240;240
19/04/2025;7:22:29;pm;0;590;4930;170;790;5230;40;630;5090;210;2010;15240
19/04/2025;7:23:29;pm;0;160;1230;170;340;1480;50;200;1270;210;690;3960
19/04/2025;7:24:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;7:25:29;pm;0;10;20;170;170;180;40;50;50;210;240;240
19/04/2025;7:26:29;pm;0;10;20;170;170;180;40;50;50;240;240;240
19/04/2025;7:27:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
19/04/2025;7:28:29;pm;0;730;4370;170;960;4700;40;770;4610;210;2460;13680
19/04/2025;7:29:29;pm;0;10;20;170;170;180;40;50;50;210;240;240
19/04/2025;7:30:29;pm;0;10;20;170;180;180;50;50;50;210;240;240
19/04/2025;7:31:29;pm;0;10;20;170;170;180;40;50;50;210;240;240
19/04/2025;7:32:29;pm;0;10;20;170;180;180;40;50;50;210;240;240
19/04/2025;7:33:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
19/04/2025;7:34:29;pm;0;730;4330;170;950;4640;40;770;4480;210;2460;13440
19/04/2025;7:35:29;pm;0;10;20;170;170;180;40;50;60;240;240;240
19/04/2025;7:36:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;7:37:29;pm;0;10;20;170;170;180;40;50;50;210;240;240
19/04/2025;7:38:29;pm;0;10;20;170;170;180;40;50;50;210;240;240
19/04/2025;7:39:29;pm;0;170;4540;170;350;5030;40;210;4690;210;720;14250
19/04/2025;7:40:29;pm;0;570;1220;170;780;1480;40;610;1270;210;1950;3960
19/04/2025;7:41:29;pm;0;10;20;170;170;180;40;50;50;210;240;240
19/04/2025;7:42:29;pm;0;10;20;170;170;180;40;50;50;210;240;240
19/04/2025;7:43:29;pm;0;10;20;170;170;180;40;50;50;210;240;240
19/04/2025;7:44:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;7:45:29;pm;0;440;4720;170;640;5260;40;480;4940;210;1560;14910
19/04/2025;7:46:29;pm;0;300;1220;170;490;1490;40;340;1270;210;1140;3960
19/04/2025;7:47:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;7:48:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;7:49:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;7:50:29;pm;0;10;20;170;180;180;40;50;60;240;240;240
19/04/2025;7:51:29;pm;0;690;4080;170;910;4410;50;740;4260;210;2340;12750
19/04/2025;7:52:29;pm;0;40;1220;170;210;1480;40;90;1270;210;330;3960
19/04/2025;7:53:29;pm;0;10;20;170;170;180;40;50;50;210;240;240
19/04/2025;7:54:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;7:55:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;7:56:29;pm;0;10;20;170;170;180;40;50;50;210;240;240
19/04/2025;7:57:29;pm;0;730;2880;170;970;3180;50;770;3160;210;2460;9210
19/04/2025;7:58:29;pm;0;10;20;170;170;190;40;50;60;210;240;240
19/04/2025;7:59:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;8:00:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;8:01:29;pm;0;10;20;170;170;180;40;50;50;210;240;240
19/04/2025;8:02:29;pm;0;10;20;170;170;180;40;50;50;240;240;240
19/04/2025;8:03:29;pm;0;730;3170;170;950;3350;50;770;3210;210;2460;9720
19/04/2025;8:04:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;8:05:29;pm;0;10;20;170;170;180;50;50;60;240;240;240
19/04/2025;8:06:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;8:07:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;8:08:29;pm;0;220;4510;170;400;4790;50;270;4590;210;900;13890
19/04/2025;8:09:29;pm;0;520;1220;170;720;1480;50;560;1270;210;1800;3960
19/04/2025;8:10:29;pm;0;10;20;170;170;190;50;50;60;210;240;240
19/04/2025;8:11:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
19/04/2025;8:12:29;pm;0;10;20;170;170;190;50;50;60;210;240;240
19/04/2025;8:13:29;pm;0;10;20;170;170;180;50;50;60;240;240;240
19/04/2025;8:14:29;pm;0;460;3600;170;660;3880;50;510;3710;240;1620;11190
19/04/2025;8:15:29;pm;0;280;1220;170;460;1490;50;320;1270;210;1050;3990
19/04/2025;8:16:29;pm;0;10;20;170;170;200;50;50;50;210;240;270
19/04/2025;8:17:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;8:18:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;8:19:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;8:20:29;pm;0;720;3710;170;950;4150;50;770;3910;210;2430;11760
19/04/2025;8:21:29;pm;0;20;1220;170;180;1480;50;60;1280;210;270;3960
19/04/2025;8:22:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;8:23:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;8:24:29;pm;0;10;20;170;170;200;50;50;60;210;240;270
19/04/2025;8:25:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;8:26:29;pm;0;730;3660;170;950;4090;50;780;3890;210;2460;11640
19/04/2025;8:27:29;pm;0;10;20;170;170;190;40;50;60;210;240;240
19/04/2025;8:28:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;8:29:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;8:30:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;8:31:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;8:32:29;pm;0;730;4680;170;950;4950;50;780;4860;210;2460;14490
19/04/2025;8:33:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;8:34:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;8:35:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;8:36:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
19/04/2025;8:37:29;pm;0;270;4170;160;450;4530;50;310;4390;210;1020;13080
19/04/2025;8:38:29;pm;0;480;1220;170;680;1490;50;520;1270;210;1680;3960
19/04/2025;8:39:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
19/04/2025;8:40:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;8:41:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;8:42:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;8:43:29;pm;0;500;3620;170;700;3900;50;540;3760;210;1740;11280
19/04/2025;8:44:29;pm;0;240;1220;170;430;1490;50;290;1280;210;960;3990
19/04/2025;8:45:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;8:46:29;pm;0;10;20;170;170;200;50;50;60;210;240;240
19/04/2025;8:47:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
19/04/2025;8:48:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;8:49:29;pm;0;730;2810;170;960;3240;50;780;2950;210;2460;9000
19/04/2025;8:50:29;pm;0;10;40;170;170;230;50;50;100;210;240;360
19/04/2025;8:51:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;8:52:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;8:53:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;8:54:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;8:55:29;pm;0;730;4730;170;950;5050;50;780;4950;210;2460;14730
19/04/2025;8:56:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;8:57:29;pm;0;10;20;170;170;190;50;50;60;210;240;240
19/04/2025;8:58:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;8:59:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;9:00:29;pm;0;10;20;170;170;190;50;50;60;210;240;240
19/04/2025;9:01:29;pm;0;730;4630;170;950;4960;50;780;4850;210;2460;14430
19/04/2025;9:02:29;pm;0;10;20;170;170;190;40;50;60;210;240;240
19/04/2025;9:03:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;9:04:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;9:05:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;9:06:29;pm;0;240;3020;170;420;3390;50;280;3230;210;930;9630
19/04/2025;9:07:29;pm;0;500;1220;170;710;1490;50;550;1280;210;1770;3990
19/04/2025;9:08:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;9:09:29;pm;0;10;20;170;170;190;50;50;60;210;240;240
19/04/2025;9:10:29;pm;0;10;20;170;170;190;50;50;60;210;240;240
19/04/2025;9:11:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;9:12:29;pm;0;470;3400;170;670;3680;50;520;3460;210;1650;10530
19/04/2025;9:13:29;pm;0;270;1220;170;460;1490;50;320;1270;210;1050;3990
19/04/2025;9:14:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;9:15:29;pm;0;10;20;170;170;200;50;50;60;210;240;270
19/04/2025;9:16:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;9:17:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;9:18:29;pm;0;700;4790;170;920;5200;50;750;4850;210;2370;14850
19/04/2025;9:19:29;pm;0;40;1220;170;210;1480;50;90;1270;210;330;3990
19/04/2025;9:20:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
19/04/2025;9:21:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;9:22:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;9:23:29;pm;0;10;20;170;170;180;50;50;60;240;240;240
19/04/2025;9:24:29;pm;0;730;4780;170;950;5220;50;780;5030;210;2460;15030
19/04/2025;9:25:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;9:26:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;9:27:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;9:28:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
19/04/2025;9:29:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
19/04/2025;9:30:29;pm;0;730;3400;170;960;3850;50;780;3600;210;2460;10860
19/04/2025;9:31:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;9:32:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;9:33:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;9:34:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;9:35:29;pm;0;140;4060;170;310;4360;50;180;4300;210;630;12720
19/04/2025;9:36:29;pm;0;600;1220;170;820;1490;50;650;1280;210;2070;3990
19/04/2025;9:37:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;9:38:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;9:39:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;9:40:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
19/04/2025;9:41:29;pm;0;340;4080;170;540;4410;50;390;4250;210;1260;12750
19/04/2025;9:42:29;pm;0;390;1220;170;590;1480;50;440;1280;210;1440;3990
19/04/2025;9:43:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;9:44:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
19/04/2025;9:45:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;9:46:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
19/04/2025;9:47:29;pm;0;540;4810;170;750;5170;50;590;5030;210;1890;15000
19/04/2025;9:48:29;pm;0;200;1220;170;380;1480;50;240;1280;210;810;3990
19/04/2025;9:49:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;9:50:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;9:51:29;pm;0;10;20;170;170;180;40;50;60;210;240;240
19/04/2025;9:52:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;9:53:29;pm;0;730;2860;170;950;3300;40;780;3150;240;2460;9300
19/04/2025;9:54:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;9:55:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;9:56:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;9:57:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;9:58:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;9:59:29;pm;0;720;3030;170;950;3300;40;780;3250;240;2460;9570
19/04/2025;10:00:29;pm;0;10;20;170;170;200;40;50;60;210;240;270
19/04/2025;10:01:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;10:02:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;10:03:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;10:04:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;10:05:29;pm;0;720;3600;170;950;3750;50;770;3640;240;2430;10980
19/04/2025;10:06:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;10:07:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;10:08:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;10:09:29;pm;0;10;20;170;170;180;50;50;60;210;240;240
19/04/2025;10:10:29;pm;0;230;4230;170;410;4500;50;270;4330;210;900;13050
19/04/2025;10:11:29;pm;0;500;1220;170;710;1500;50;550;1280;210;1770;3990
19/04/2025;10:12:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
19/04/2025;10:13:29;pm;0;10;20;170;170;180;50;50;50;210;240;240
